,text,bbox,shape,image,tag,center
39,TERMS:,"[801, 592, 885, 619]",1137 1739,30.png,B-QUESTION,[843.  605.5]
40,NET,"[891, 592, 934, 616]",1137 1739,30.png,B-QUESTION,[912.5 604. ]
41,30,"[937, 592, 967, 616]",1137 1739,30.png,I-QUESTION,[952. 604.]
42,DAYS,"[970, 592, 1032, 616]",1137 1739,30.png,I-QUESTION,[1001.  604.]
43,PRICE,"[983, 646, 1054, 671]",1137 1739,30.png,E-QUESTION,[1018.5  658.5]
44,CAT,"[103, 652, 152, 676]",1137 1739,30.png,B-QUESTION,[127.5 664. ]
45,#,"[163, 657, 179, 676]",1137 1739,30.png,E-QUESTION,[171.  666.5]
46,03-11-1987,"[345, 730, 480, 758]",1137 1739,30.png,S-ANSWER,[412.5 744. ]
47,LENDER.,"[192, 798, 307, 826]",1137 1739,30.png,B-ANSWER,[249.5 812. ]
48,DRINK,"[328, 798, 415, 826]",1137 1739,30.png,I-ANSWER,[371.5 812. ]
49,ING,"[413, 798, 464, 826]",1137 1739,30.png,I-ANSWER,[438.5 812. ]
50,in,"[480, 801, 516, 826]",1137 1739,30.png,I-ANSWER,[498.  813.5]
51,AMERICA,"[527, 798, 652, 826]",1137 1739,30.png,E-ANSWER,[589.5 812. ]
52,17,"[929, 801, 978, 828]",1137 1739,30.png,B-ANSWER,[953.5 814.5]
53,50,"[978, 801, 1016, 828]",1137 1739,30.png,E-ANSWER,[997.  814.5]
54,-,"[152, 861, 168, 880]",1137 1739,30.png,B-ANSWER,[160.  870.5]
55,SMITH.,"[195, 866, 293, 893]",1137 1739,30.png,I-ANSWER,[244.  879.5]
56,HEALTH,"[312, 866, 418, 893]",1137 1739,30.png,I-ANSWER,[365.  879.5]
57,a,"[432, 872, 448, 893]",1137 1739,30.png,I-ANSWER,[440.  882.5]
58,DISEASE.,"[461, 866, 592, 893]",1137 1739,30.png,E-ANSWER,[526.5 879.5]
59,50,"[931, 866, 978, 893]",1137 1739,30.png,B-ANSWER,[954.5 879.5]
60,OC,"[980, 866, 1016, 893]",1137 1739,30.png,E-ANSWER,[998.  879.5]
61,PEMEL.,"[195, 931, 290, 959]",1137 1739,30.png,B-ANSWER,[242.5 945. ]
62,TRACTATUS,"[296, 931, 448, 959]",1137 1739,30.png,I-ANSWER,[372. 945.]
63,DE.,"[461, 931, 497, 959]",1137 1739,30.png,I-ANSWER,[479. 945.]
64,SIMPLICIUM,"[510, 933, 693, 959]",1137 1739,30.png,I-ANSWER,[601.5 946. ]
65,"350,","[912, 934, 975, 961]",1137 1739,30.png,B-ANSWER,[943.5 947.5]
66,0,"[980, 934, 1016, 961]",1137 1739,30.png,E-ANSWER,[998.  947.5]
67,2,"[163, 1005, 179, 1027]",1137 1739,30.png,B-ANSWER,[ 171. 1016.]
68,BUCHAN.,"[198, 999, 309, 1027]",1137 1739,30.png,I-ANSWER,[ 253.5 1013. ]
69,DOMESTIC,"[328, 999, 467, 1027]",1137 1739,30.png,I-ANSWER,[ 397.5 1013. ]
70,MEDICINE,"[480, 999, 619, 1027]",1137 1739,30.png,E-ANSWER,[ 549.5 1013. ]
71,100,"[918, 998, 978, 1030]",1137 1739,30.png,B-ANSWER,[ 948. 1014.]
72,0,"[983, 1002, 1018, 1027]",1137 1739,30.png,E-ANSWER,[1000.5 1014.5]
73,SHIPPING,"[195, 1065, 334, 1092]",1137 1739,30.png,B-ANSWER,[ 264.5 1078.5]
74,and,"[345, 1065, 399, 1092]",1137 1739,30.png,I-ANSWER,[ 372.  1078.5]
75,HANDL,"[413, 1065, 491, 1092]",1137 1739,30.png,I-ANSWER,[ 452.  1078.5]
76,ING,"[497, 1067, 548, 1092]",1137 1739,30.png,E-QUESTION,[ 522.5 1079.5]
77,4,"[951, 1073, 978, 1095]",1137 1739,30.png,B-ANSWER,[ 964.5 1084. ]
78,59,"[980, 1067, 1016, 1097]",1137 1739,30.png,E-ANSWER,[ 998. 1082.]
79,Subt,"[198, 1366, 266, 1393]",1137 1739,30.png,B-QUESTION,[ 232.  1379.5]
80,otal,"[266, 1366, 331, 1393]",1137 1739,30.png,E-QUESTION,[ 298.5 1379.5]
81,522,"[918, 1366, 980, 1396]",1137 1739,30.png,B-ANSWER,[ 949. 1381.]
82,9,"[983, 1369, 1021, 1393]",1137 1739,30.png,E-ANSWER,[1002. 1381.]
83,Tax,"[198, 1434, 249, 1461]",1137 1739,30.png,B-ANSWER,[ 223.5 1447.5]
84,"0,","[948, 1437, 980, 1461]",1137 1739,30.png,B-ANSWER,[ 964. 1449.]
85,0,"[983, 1434, 1018, 1461]",1137 1739,30.png,E-ANSWER,[1000.5 1447.5]
86,Total,"[198, 1467, 282, 1494]",1137 1739,30.png,B-QUESTION,[ 240.  1480.5]
87,522,"[918, 1469, 972, 1497]",1137 1739,30.png,S-ANSWER,[ 945. 1483.]
88,93,"[983, 1467, 1021, 1494]",1137 1739,30.png,E-ANSWER,[1002.  1480.5]
89,PAYMENT,"[880, 68, 936, 80]",1076 931,25.png,B-QUESTION,[908.  74.]
90,PENDING,"[936, 68, 986, 80]",1076 931,25.png,E-QUESTION,[961.  74.]
91,Your,"[163, 88, 219, 117]",1076 931,25.png,B-HEADER,[191.  102.5]
92,Logo,"[222, 89, 279, 121]",1076 931,25.png,E-HEADER,[250.5 105. ]
93,Basic,"[655, 112, 749, 144]",1076 931,25.png,B-HEADER,[702. 128.]
94,Design,"[755, 110, 872, 152]",1076 931,25.png,I-HEADER,[813.5 131. ]
95,Invoice,"[877, 112, 1002, 144]",1076 931,25.png,E-HEADER,[939.5 128. ]
96,INVOICE,"[933, 228, 990, 242]",1076 931,25.png,B-QUESTION,[961.5 235. ]
97,#,"[991, 230, 1002, 242]",1076 931,25.png,E-QUESTION,[996.5 236. ]
98,FROM:,"[80, 233, 121, 248]",1076 931,25.png,S-QUESTION,[100.5 240.5]
99,Sprout,"[122, 232, 179, 250]",1076 931,25.png,S-QUESTION,[150.5 241. ]
100,Invoices,"[181, 230, 253, 248]",1076 931,25.png,E-QUESTION,[217. 239.]
101,22630-22635,"[891, 253, 1000, 272]",1076 931,25.png,S-ANSWER,[945.5 262.5]
102,Dan,"[80, 262, 110, 279]",1076 931,25.png,B-ANSWER,[ 95.  270.5]
103,Cameron,"[112, 262, 179, 279]",1076 931,25.png,E-ANSWER,[145.5 270.5]
104,123,"[80, 289, 109, 305]",1076 931,25.png,I-ANSWER,[ 94.5 297. ]
105,8,"[112, 292, 122, 305]",1076 931,25.png,I-ANSWER,[117.  298.5]
106,Street,"[124, 289, 169, 305]",1076 931,25.png,I-ANSWER,[146.5 297. ]
107,ISSUED,"[928, 294, 978, 307]",1076 931,25.png,B-QUESTION,[953.  300.5]
108,on,"[978, 294, 1002, 307]",1076 931,25.png,E-QUESTION,[990.  300.5]
109,"Ventura,","[80, 317, 141, 334]",1076 931,25.png,B-ANSWER,[110.5 325.5]
110,CA,"[141, 317, 164, 332]",1076 931,25.png,I-ANSWER,[152.5 324.5]
111,93004,"[166, 317, 211, 332]",1076 931,25.png,E-ANSWER,[188.5 324.5]
112,December,"[854, 321, 938, 337]",1076 931,25.png,B-ANSWER,[896. 329.]
113,1,"[943, 322, 956, 339]",1076 931,25.png,I-ANSWER,[949.5 330.5]
114,2018,"[958, 321, 1000, 337]",1076 931,25.png,E-ANSWER,[979. 329.]
115,US,"[80, 344, 102, 361]",1076 931,25.png,B-QUESTION,[ 91.  352.5]
116,DUE,"[949, 359, 980, 373]",1076 931,25.png,B-QUESTION,[964.5 366. ]
117,on,"[978, 359, 1002, 373]",1076 931,25.png,E-QUESTION,[990. 366.]
118,Phone:,"[80, 373, 131, 388]",1076 931,25.png,S-QUESTION,[105.5 380.5]
119,1231,"[132, 371, 178, 388]",1076 931,25.png,O,[155.  379.5]
120,23321,"[176, 371, 221, 388]",1076 931,25.png,O,[198.5 379.5]
121,December,"[842, 386, 928, 403]",1076 931,25.png,B-ANSWER,[885.  394.5]
122,"15,","[929, 385, 956, 405]",1076 931,25.png,I-ANSWER,[942.5 395. ]
123,2018,"[958, 385, 1002, 405]",1076 931,25.png,E-ANSWER,[980. 395.]
124,Fax:,"[80, 400, 110, 416]",1076 931,25.png,S-QUESTION,[ 95. 408.]
125,#987789877,"[112, 400, 203, 416]",1076 931,25.png,O,[157.5 408. ]
126,test@sproutinvoices,"[79, 428, 226, 445]",1076 931,25.png,O,[152.5 436.5]
127,com,"[228, 430, 262, 443]",1076 931,25.png,O,[245.  436.5]
128,DEPOSIT,"[891, 447, 948, 462]",1076 931,25.png,B-QUESTION,[919.5 454.5]
129,DUE,"[949, 447, 978, 462]",1076 931,25.png,E-QUESTION,[963.5 454.5]
130,$50.00,"[896, 475, 978, 502]",1076 931,25.png,S-ANSWER,[937.  488.5]
131,TO:,"[80, 482, 102, 495]",1076 931,25.png,E-QUESTION,[ 91.  488.5]
132,Marvel,"[104, 479, 163, 495]",1076 931,25.png,B-ANSWER,[133.5 487. ]
133,Studios,"[164, 479, 230, 495]",1076 931,25.png,I-ANSWER,[197. 487.]
134,123,"[80, 509, 109, 526]",1076 931,25.png,B-ANSWER,[ 94.5 517.5]
135,a,"[112, 512, 122, 526]",1076 931,25.png,I-ANSWER,[117. 519.]
136,St,"[124, 511, 142, 526]",1076 931,25.png,I-ANSWER,[133.  518.5]
137,Ventura,"[80, 538, 137, 554]",1076 931,25.png,I-ANSWER,[108.5 546. ]
138,CA,"[141, 538, 164, 554]",1076 931,25.png,I-ANSWER,[152.5 546. ]
139,93004,"[166, 538, 211, 554]",1076 931,25.png,E-ANSWER,[188.5 546. ]
140,BALANCE,"[884, 538, 949, 553]",1076 931,25.png,B-QUESTION,[916.5 545.5]
141,DUE,"[949, 538, 978, 553]",1076 931,25.png,E-QUESTION,[963.5 545.5]
142,US,"[80, 564, 102, 581]",1076 931,25.png,B-ANSWER,[ 91.  572.5]
143,$837,"[879, 566, 943, 593]",1076 931,25.png,B-ANSWER,[911.  579.5]
144,8,"[946, 568, 978, 591]",1076 931,25.png,E-ANSWER,[962.  579.5]
145,Phone:,"[80, 593, 131, 608]",1076 931,25.png,B-QUESTION,[105.5 600.5]
146,1231,"[132, 591, 178, 608]",1076 931,25.png,B-ANSWER,[155.  599.5]
147,23321,"[176, 591, 221, 608]",1076 931,25.png,E-ANSWER,[198.5 599.5]
148,Fax:,"[80, 620, 110, 637]",1076 931,25.png,B-QUESTION,[ 95.  628.5]
149,4987789877,"[112, 620, 203, 637]",1076 931,25.png,S-ANSWER,[157.5 628.5]
150,Oty,"[687, 724, 716, 741]",1076 931,25.png,B-QUESTION,[701.5 732.5]
151,Task,"[104, 722, 142, 739]",1076 931,25.png,B-ANSWER,[123.  730.5]
152,1,"[142, 724, 163, 739]",1076 931,25.png,E-QUESTION,[152.5 731.5]
153,Amount,"[919, 724, 980, 739]",1076 931,25.png,B-QUESTION,[949.5 731.5]
154,Rate,"[548, 724, 585, 739]",1076 931,25.png,E-QUESTION,[566.5 731.5]
155,%,"[832, 724, 847, 739]",1076 931,25.png,E-QUESTION,[839.5 731.5]
156,$250,"[541, 780, 585, 800]",1076 931,25.png,S-ANSWER,[563. 790.]
157,$250,"[934, 780, 980, 801]",1076 931,25.png,S-ANSWER,[957.  790.5]
158,Amazing,"[104, 780, 176, 802]",1076 931,25.png,B-ANSWER,[140. 791.]
159,Spider-Man,"[178, 781, 272, 801]",1076 931,25.png,I-ANSWER,[225. 791.]
160,is,"[274, 781, 290, 798]",1076 931,25.png,I-ANSWER,[282.  789.5]
161,the,"[292, 781, 321, 800]",1076 931,25.png,I-ANSWER,[306.5 790.5]
162,cornerstone,"[322, 783, 421, 800]",1076 931,25.png,I-ANSWER,[371.5 791.5]
163,of,"[423, 781, 443, 798]",1076 931,25.png,I-ANSWER,[433.  789.5]
164,0%,"[820, 781, 847, 798]",1076 931,25.png,E-ANSWER,[833.5 789.5]
165,the,"[102, 813, 131, 830]",1076 931,25.png,I-ANSWER,[116.5 821.5]
166,Marvel,"[134, 813, 189, 830]",1076 931,25.png,I-ANSWER,[161.5 821.5]
167,Universe,"[191, 813, 263, 830]",1076 931,25.png,I-ANSWER,[227.  821.5]
168,But,"[270, 813, 299, 830]",1076 931,25.png,I-ANSWER,[284.5 821.5]
169,her,"[302, 813, 331, 830]",1076 931,25.png,I-ANSWER,[316.5 821.5]
170,wit,"[332, 815, 359, 830]",1076 931,25.png,I-ANSWER,[345.5 822.5]
171,charm,"[363, 813, 416, 830]",1076 931,25.png,I-ANSWER,[389.5 821.5]
172,and,"[420, 813, 452, 830]",1076 931,25.png,I-ANSWER,[436.  821.5]
173,intelligence,"[102, 847, 196, 865]",1076 931,25.png,I-ANSWER,[149. 856.]
174,just,"[198, 850, 230, 864]",1076 931,25.png,I-ANSWER,[214. 857.]
175,may,"[232, 849, 269, 865]",1076 931,25.png,I-ANSWER,[250.5 857. ]
176,help,"[270, 845, 307, 864]",1076 931,25.png,I-ANSWER,[288.5 854.5]
177,her,"[309, 845, 339, 864]",1076 931,25.png,I-ANSWER,[324.  854.5]
178,survive,"[339, 849, 400, 864]",1076 931,25.png,E-ANSWER,[369.5 856.5]
179,Balance,"[80, 876, 139, 895]",1076 931,25.png,B-ANSWER,[109.5 885.5]
180,of,"[139, 877, 158, 894]",1076 931,25.png,I-ANSWER,[148.5 885.5]
181,$837,"[158, 875, 198, 894]",1076 931,25.png,I-ANSWER,[178.  884.5]
182,8,"[200, 877, 220, 894]",1076 931,25.png,I-ANSWER,[210.  885.5]
183,Due,"[223, 877, 252, 894]",1076 931,25.png,I-ANSWER,[237.5 885.5]
184,in,"[253, 877, 269, 894]",1076 931,25.png,I-ANSWER,[261.  885.5]
185,63,"[270, 877, 290, 892]",1076 931,25.png,I-ANSWER,[280.  884.5]
186,Days,"[292, 876, 330, 897]",1076 931,25.png,I-ANSWER,[311.  886.5]
187,&,"[332, 879, 342, 892]",1076 931,25.png,I-ANSWER,[337.  885.5]
188,Deposit,"[346, 877, 401, 896]",1076 931,25.png,I-ANSWER,[373.5 886.5]
189,of,"[403, 877, 420, 894]",1076 931,25.png,I-ANSWER,[411.5 885.5]
190,$50,"[421, 875, 452, 894]",1076 931,25.png,I-ANSWER,[436.5 884.5]
191,0,"[453, 877, 474, 892]",1076 931,25.png,I-ANSWER,[463.5 884.5]
192,Due,"[476, 876, 505, 895]",1076 931,25.png,I-ANSWER,[490.5 885.5]
193,Now,"[507, 877, 543, 892]",1076 931,25.png,I-ANSWER,[525.  884.5]
194,Make,"[788, 877, 828, 894]",1076 931,25.png,I-ANSWER,[808.  885.5]
195,a,"[832, 880, 840, 894]",1076 931,25.png,I-ANSWER,[836. 887.]
196,Payment,"[842, 877, 911, 896]",1076 931,25.png,E-ANSWER,[876.5 886.5]
197,Acme,"[925, 85, 987, 108]",1275 1650,31.png,O,[956.   96.5]
198,87,"[1023, 85, 1049, 108]",1275 1650,31.png,O,[1036.    96.5]
199,Queen,"[1054, 85, 1126, 110]",1275 1650,31.png,O,[1090.    97.5]
200,Street,"[1129, 85, 1196, 108]",1275 1650,31.png,O,[1162.5   96.5]
201,4161234567,"[855, 113, 984, 136]",1275 1650,31.png,O,[919.5 124.5]
202,Hamlet,"[1031, 113, 1108, 136]",1275 1650,31.png,O,[1069.5  124.5]
203,Ontario,"[1116, 113, 1193, 136]",1275 1650,31.png,O,[1154.5  124.5]
204,N2R2R2,"[1103, 141, 1193, 167]",1275 1650,31.png,O,[1148.  154.]
205,Company,"[191, 138, 445, 203]",1275 1650,31.png,B-HEADER,[318.  170.5]
206,name,"[458, 146, 611, 190]",1275 1650,31.png,E-HEADER,[534.5 168. ]
207,Canada,"[1111, 172, 1193, 195]",1275 1650,31.png,S-ANSWER,[1152.   183.5]
208,Invoice,"[190, 206, 355, 250]",1275 1650,31.png,S-HEADER,[272.5 228. ]
209,Amount,"[995, 420, 1077, 440]",1275 1650,31.png,B-QUESTION,[1036.  430.]
210,Due,"[1080, 420, 1124, 440]",1275 1650,31.png,I-QUESTION,[1102.  430.]
211,(CAD),"[1126, 417, 1193, 443]",1275 1650,31.png,E-QUESTION,[1159.5  430. ]
212,Billed,"[79, 417, 139, 440]",1275 1650,31.png,B-QUESTION,[109.  428.5]
213,To,"[144, 420, 170, 440]",1275 1650,31.png,E-QUESTION,[157. 430.]
214,Date,"[402, 420, 451, 440]",1275 1650,31.png,B-QUESTION,[426.5 430. ]
215,of,"[456, 420, 479, 440]",1275 1650,31.png,I-QUESTION,[467.5 430. ]
216,Issue,"[479, 420, 538, 440]",1275 1650,31.png,E-QUESTION,[508.5 430. ]
217,Invoice,"[644, 417, 721, 440]",1275 1650,31.png,B-QUESTION,[682.5 428.5]
218,Number,"[724, 417, 809, 440]",1275 1650,31.png,E-QUESTION,[766.5 428.5]
219,5,"[644, 446, 737, 469]",1275 1650,31.png,B-ANSWER,[690.5 457.5]
220,06/0312019,"[402, 446, 518, 469]",1275 1650,31.png,B-ANSWER,[460.  457.5]
221,Aden,"[79, 448, 136, 469]",1275 1650,31.png,B-ANSWER,[107.5 458.5]
222,Matchett,"[139, 448, 232, 469]",1275 1650,31.png,E-ANSWER,[185.5 458.5]
223,"$5,500.00","[928, 445, 1193, 507]",1275 1650,31.png,S-ANSWER,[1060.5  476. ]
224,Vandelay,"[80, 474, 177, 503]",1275 1650,31.png,B-ANSWER,[128.5 488.5]
225,Group,"[180, 475, 247, 503]",1275 1650,31.png,I-ANSWER,[213.5 489. ]
226,123,"[79, 505, 121, 528]",1275 1650,31.png,I-ANSWER,[100.  516.5]
227,Main,"[126, 505, 177, 528]",1275 1650,31.png,I-ANSWER,[151.5 516.5]
228,Street,"[180, 505, 247, 528]",1275 1650,31.png,I-ANSWER,[213.5 516.5]
229,Due,"[405, 519, 445, 542]",1275 1650,31.png,I-ANSWER,[425.  530.5]
230,Date,"[448, 518, 500, 541]",1275 1650,31.png,E-ANSWER,[474.  529.5]
231,"Townsville,","[85, 536, 193, 559]",1275 1650,31.png,B-ANSWER,[139.  547.5]
232,Ontario,"[198, 536, 275, 559]",1275 1650,31.png,I-ANSWER,[236.5 547.5]
233,710312019,"[399, 543, 518, 569]",1275 1650,31.png,E-ANSWER,[458.5 556. ]
234,MAL2DY,"[82, 564, 170, 587]",1275 1650,31.png,E-ANSWER,[126.  575.5]
235,Description,"[82, 724, 198, 752]",1275 1650,31.png,B-QUESTION,[140. 738.]
236,Rate,"[814, 727, 868, 750]",1275 1650,31.png,B-QUESTION,[841.  738.5]
237,Qty,"[993, 725, 1030, 754]",1275 1650,31.png,I-QUESTION,[1011.5  739.5]
238,Line,"[1090, 727, 1139, 750]",1275 1650,31.png,I-QUESTION,[1114.5  738.5]
239,Total,"[1142, 727, 1193, 750]",1275 1650,31.png,E-QUESTION,[1167.5  738.5]
240,Project,"[79, 788, 157, 814]",1275 1650,31.png,B-QUESTION,[118. 801.]
241,"$5,","[760, 788, 796, 812]",1275 1650,31.png,B-ANSWER,[778. 800.]
242,0,"[794, 788, 837, 812]",1275 1650,31.png,I-ANSWER,[815.5 800. ]
243,0,"[832, 791, 868, 812]",1275 1650,31.png,E-ANSWER,[850.  801.5]
244,"$5,000.00","[1087, 788, 1193, 812]",1275 1650,31.png,S-ANSWER,[1140.  800.]
245,Expenses,"[80, 850, 185, 879]",1275 1650,31.png,S-HEADER,[132.5 864.5]
246,$500.00,"[781, 850, 868, 873]",1275 1650,31.png,S-ANSWER,[824.5 861.5]
247,$500.00,"[1108, 850, 1193, 873]",1275 1650,31.png,S-ANSWER,[1150.5  861.5]
248,Subtotal,"[876, 956, 964, 977]",1275 1650,31.png,B-QUESTION,[920.  966.5]
249,"5,500.00","[1100, 953, 1193, 979]",1275 1650,31.png,S-ANSWER,[1146.5  966. ]
250,0,"[1144, 992, 1193, 1015]",1275 1650,31.png,S-ANSWER,[1168.5 1003.5]
251,Tax,"[925, 995, 964, 1015]",1275 1650,31.png,B-QUESTION,[ 944.5 1005. ]
252,Total,"[912, 1057, 964, 1080]",1275 1650,31.png,E-QUESTION,[ 938.  1068.5]
253,"5,500.00","[1100, 1057, 1167, 1080]",1275 1650,31.png,B-ANSWER,[1133.5 1068.5]
254,0,"[1165, 1057, 1193, 1080]",1275 1650,31.png,E-ANSWER,[1179.  1068.5]
255,Amount,"[830, 1087, 912, 1108]",1275 1650,31.png,B-QUESTION,[ 871.  1097.5]
256,Paid,"[915, 1085, 964, 1108]",1275 1650,31.png,E-QUESTION,[ 939.5 1096.5]
257,0,"[1144, 1085, 1193, 1108]",1275 1650,31.png,S-ANSWER,[1168.5 1096.5]
258,Amount,"[765, 1152, 845, 1170]",1275 1650,31.png,B-QUESTION,[ 805. 1161.]
259,Due,"[850, 1152, 894, 1170]",1275 1650,31.png,I-QUESTION,[ 872. 1161.]
260,(CAD),"[894, 1147, 961, 1173]",1275 1650,31.png,E-QUESTION,[ 927.5 1160. ]
261,$5,"[1087, 1147, 1118, 1170]",1275 1650,31.png,B-ANSWER,[1102.5 1158.5]
262,",500.00","[1113, 1147, 1193, 1173]",1275 1650,31.png,E-ANSWER,[1153. 1160.]
263,Nestle,"[40, 58, 124, 84]",2339 1653,12.png,S-HEADER,[82. 71.]
264,Middle,"[131, 58, 219, 84]",2339 1653,12.png,I-HEADER,[175.  71.]
265,East,"[226, 58, 288, 84]",2339 1653,12.png,S-QUESTION,[257.  71.]
266,FZE,"[288, 54, 347, 84]",2339 1653,12.png,S-QUESTION,[317.5  69. ]
267,Nestle,"[2021, 76, 2196, 131]",2339 1653,12.png,S-HEADER,[2108.5  103.5]
268,PO,"[40, 84, 80, 109]",2339 1653,12.png,O,[60.  96.5]
269,Box:1,"[87, 87, 164, 113]",2339 1653,12.png,O,[125.5 100. ]
270,7327,"[164, 84, 226, 113]",2339 1653,12.png,O,[195.   98.5]
271,Duba,"[43, 113, 109, 138]",2339 1653,12.png,O,[ 76.  125.5]
272,Utd,"[40, 138, 87, 164]",2339 1653,12.png,S-QUESTION,[ 63.5 151. ]
273,Arab,"[87, 138, 160, 164]",2339 1653,12.png,S-QUESTION,[123.5 151. ]
274,Emir,"[164, 138, 230, 164]",2339 1653,12.png,S-QUESTION,[197. 151.]
275,Tel:4,"[40, 164, 105, 190]",2339 1653,12.png,S-QUESTION,[ 72.5 177. ]
276,88380001Faxia,"[113, 160, 303, 190]",2339 1653,12.png,O,[208. 175.]
277,8839000,"[303, 160, 416, 190]",2339 1653,12.png,O,[359.5 175. ]
278,INVOICE,"[793, 160, 913, 190]",2339 1653,12.png,S-HEADER,[853. 175.]
279,4554037410,"[1045, 160, 1206, 190]",2339 1653,12.png,S-ANSWER,[1125.5  175. ]
280,Ship,"[1041, 204, 1085, 226]",2339 1653,12.png,B-QUESTION,[1063.  215.]
281,To:,"[1092, 204, 1125, 226]",2339 1653,12.png,E-QUESTION,[1108.5  215. ]
282,Nestle,"[1195, 204, 1260, 226]",2339 1653,12.png,B-ANSWER,[1227.5  215. ]
283,Saudi,"[1268, 204, 1326, 226]",2339 1653,12.png,I-ANSWER,[1297.  215.]
284,Arabia,"[1330, 204, 1396, 226]",2339 1653,12.png,I-ANSWER,[1363.  215.]
285,L.L.,"[1399, 204, 1454, 226]",2339 1653,12.png,E-QUESTION,[1426.5  215. ]
286,Billing,"[1663, 202, 1721, 231]",2339 1653,12.png,B-QUESTION,[1692.   216.5]
287,NO,"[1725, 208, 1757, 226]",2339 1653,12.png,E-QUESTION,[1741.  217.]
288,9316531512,"[1765, 204, 1893, 226]",2339 1653,12.png,S-ANSWER,[1829.  215.]
289,Customer,"[40, 233, 138, 255]",2339 1653,12.png,B-QUESTION,[ 89. 244.]
290,Indent,"[142, 233, 208, 255]",2339 1653,12.png,I-QUESTION,[175. 244.]
291,no,"[208, 233, 237, 255]",2339 1653,12.png,E-QUESTION,[222.5 244. ]
292,4554037410,"[405, 233, 533, 255]",2339 1653,12.png,O,[469. 244.]
293,Date,"[1662, 230, 1710, 252]",2339 1653,12.png,B-QUESTION,[1686.  241.]
294,23,"[1725, 230, 1754, 252]",2339 1653,12.png,B-ANSWER,[1739.5  241. ]
